timestamp_ms,eeg_value
44270,0
44274,0
44278,0
44282,0
44286,0
44290,0
44294,0
44298,0
44302,0
44306,0
44310,0
44314,0
44318,0
44322,0
44326,0
44330,0
44334,0
44338,0
44342,0
44346,0
44350,0
44354,0
44358,0
44362,0
44366,0
44370,0
44374,0
44378,0
44382,0
44386,0
44390,0
44394,0
44398,0
44402,0
44406,0
44410,0
44414,0
44418,0
44422,0
44426,0
44430,0
44434,0
44438,0
44442,0
44446,0
44450,0
44454,0
44458,0
44462,0
44466,0
44470,0
44474,0
44478,0
44482,0
44486,0
44490,0
44494,0
44498,0
44502,0
44506,0
44510,0
44514,0
44518,0
44522,0
44526,0
44530,0
44534,0
44538,0
44542,0
44546,0
44550,0
44554,0
44558,0
44562,0
44566,0
44570,0
44574,0
44578,0
44582,0
44586,0
44590,0
44594,0
44598,0
44602,0
44606,0
44610,0
44614,0
44618,0
44622,0
44626,0
44630,0
44634,0
44638,0
44642,0
44646,0
44650,0
44654,0
44658,0
44662,0
44666,0
44670,0
44674,0
44678,0
44682,0
44686,0
44690,0
44694,0
44698,0
44702,0
44706,0
44710,0
44714,0
44718,0
44722,0
44726,0
44730,0
44734,0
44738,0
44742,0
44746,0
44750,0
44754,0
44758,0
44762,0
44766,0
44770,0
44774,0
44778,0
44782,0
44786,0
44790,0
44794,0
44798,0
44802,0
44806,0
44810,0
44814,0
44818,0
44822,0
44826,0
44830,0
44834,0
44838,0
44842,0
44846,0
44850,0
44854,0
44858,0
44862,0
44866,0
44870,0
44874,0
44878,0
44882,688
44886,689
44890,688
44894,686
44898,691
44902,690
44906,688
44910,688
44914,690
44918,688
44922,688
44926,688
44930,689
44934,690
44938,689
44942,688
44946,694
44950,688
44954,689
44958,688
44962,689
44966,689
44970,688
44974,693
44978,693
44982,688
44986,689
44990,687
44994,689
44998,693
45002,688
45006,689
45010,688
45014,691
45018,688
45022,690
45026,688
45030,692
45034,688
45038,688
45042,690
45046,689
45050,688
45054,688
45058,688
45062,688
45066,688
45070,689
45074,689
45078,691
45082,688
45086,693
45090,688
45094,691
45098,688
45102,691
45106,693
45110,688
45114,686
45118,690
45122,688
45126,688
45130,688
45134,690
45138,691
45142,689
45146,688
45150,688
45154,688
45158,690
45162,693
45166,687
45170,688
45174,694
45178,688
45182,686
45186,688
45190,688
45194,688
45198,689
45202,688
45206,688
45210,688
45214,687
45218,688
45222,688
45226,690
45230,684
45234,688
45238,689
45242,688
45246,689
45250,688
45254,692
45258,689
45262,688
45266,690
45270,686
45274,687
45278,688
45282,688
45286,688
45290,688
45294,688
45298,688
45302,691
45306,688
45310,687
45314,688
45318,690
45322,693
45326,692
45330,689
45334,689
45338,693
45342,687
45346,688
45350,688
45354,693
45358,690
45362,689
45366,688
45370,688
45374,688
45378,692
45382,688
45386,687
45390,688
45394,688
45398,690
45402,688
45406,689
45410,688
45414,688
45418,692
45422,688
45426,686
45430,687
45434,688
45438,691
45442,690
45446,688
45450,690
45454,688
45458,688
45462,687
45466,689
45470,688
45474,688
45478,688
45482,688
45486,688
45490,688
45494,692
45498,689
45502,689
45506,689
45510,688
45514,688
45518,688
45522,693
45526,688
45530,691
45534,688
45538,689
45542,689
45546,689
45550,688
45554,688
45558,686
45562,688
45566,690
45570,688
45574,688
45578,688
45582,689
45586,688
45590,688
45594,688
45598,687
45602,688
45606,689
45610,688
45614,693
45618,692
45622,688
45626,689
45630,689
45634,689
45638,692
45642,689
45646,688
45650,688
45654,690
45658,687
45662,689
45666,688
45670,686
45674,690
45678,694
45682,688
45686,688
45690,688
45694,688
45698,688
45702,691
45706,688
45710,683
45714,688
45718,689
45722,694
45726,688
45730,688
45734,691
45738,688
45742,691
45746,689
45750,690
45754,690
45758,688
45762,688
45766,688
45770,688
45774,688
45778,690
45782,688
45786,688
45790,687
45794,687
45798,691
45802,693
45806,686
45810,687
45814,689
45818,690
45822,687
45826,689
45830,688
45834,690
45838,688
45842,690
45846,688
45850,688
45854,689
45858,690
45862,689
45866,688
45870,690
45874,688
45878,690
45882,688
45886,691
45890,685
45894,695
45898,687
45902,690
45906,686
45910,688
45914,688
45918,690
45922,688
45926,684
45930,688
45934,690
45938,689
45942,688
45946,688
45950,687
45954,688
45958,688
45962,691
45966,691
45970,693
45974,690
45978,689
45982,687
45986,686
45990,690
45994,688
45998,691
46002,688
46006,689
46010,689
46014,690
46018,688
46022,685
46026,691
46030,688
46034,687
46038,691
46042,690
46046,688
46050,690
46054,688
46058,691
46062,688
46066,688
46070,688
46074,688
46078,690
46082,688
46086,687
46090,688
46094,688
46098,688
46102,690
46106,691
46110,689
46114,689
46118,694
46122,690
46126,692
46130,690
46134,689
46138,689
46142,688
46146,691
46150,691
46154,688
46158,688
46162,694
46166,684
46170,688
46174,689
46178,695
46182,688
46186,690
46190,686
46194,689
46198,687
46202,689
46206,689
46210,688
46214,689
46218,689
46222,688
46226,688
46230,689
46234,689
46238,691
46242,691
46246,690
46250,688
46254,691
46258,688
46262,689
46266,692
46270,688
46274,688
46278,688
46282,688
46286,689
46290,688
46294,685
46298,690
46302,690
46306,686
46310,688
46314,688
46318,694
46322,691
46326,691
46330,688
46334,688
46338,688
46342,688
46346,690
46350,688
46354,689
46358,688
46362,695
46366,689
46370,691
46374,689
46378,689
46382,690
46386,688
46390,688
46394,691
46398,688
46402,688
46406,688
46410,691
46414,688
46418,692
46422,690
46426,688
46430,688
46434,691
46438,689
46442,686
46446,687
46450,688
46454,688
46458,691
46462,688
46466,690
46470,688
46474,688
46478,688
46482,689
46486,689
46490,688
46494,689
46498,688
46502,690
46506,690
46510,688
46514,688
46518,689
46522,688
46526,688
46530,688
46534,687
46538,689
46542,687
46546,690
46550,688
46554,690
46558,690
46562,692
46566,688
46570,688
46574,690
46578,693
46582,688
46586,688
46590,687
46594,688
46598,688
46602,689
46606,688
46610,689
46614,689
46618,688
46622,688
46626,684
46630,687
46634,688
46638,690
46642,687
46646,689
46650,688
46654,690
46658,688
46662,687
46666,688
46670,689
46674,689
46678,691
46682,688
46686,688
46690,688
46694,688
46698,689
46702,688
46706,689
46710,691
46714,687
46718,691
46722,686
46726,692
46730,688
46734,693
46738,688
46742,689
46746,689
46750,689
46754,693
46758,688
46762,687
46766,687
46770,689
46774,686
46778,690
46782,688
46786,686
46790,690
46794,691
46798,690
46802,688
46806,688
46810,691
46814,688
46818,693
46822,688
46826,687
46830,688
46834,688
46838,688
46842,689
46846,691
46850,688
46854,688
46858,691
46862,688
46866,689
46870,690
46874,689
46878,690
46882,687
46886,691
46890,691
46894,691
46898,690
46902,687
46906,688
46910,688
46914,688
46918,691
46922,689
46926,690
46930,688
46934,688
46938,688
46942,689
46946,688
46950,687
46954,690
46958,686
46962,693
46966,688
46970,688
46974,691
46978,688
46982,691
46986,693
46990,689
46994,690
46998,694
47002,689
47006,689
47010,688
47014,688
47018,693
47022,688
47026,688
47030,688
47034,688
47038,690
47042,688
47046,687
47050,688
47054,691
47058,688
47062,694
47066,688
47070,687
47074,691
47078,688
47082,691
47086,688
47090,688
47094,688
47098,688
47102,688
47106,688
47110,691
47114,691
47118,688
47122,691
47126,688
47130,689
47134,689
47138,691
47142,690
47146,686
47150,688
47154,688
47158,688
47162,687
47166,688
47170,688
47174,689
47178,691
47182,688
47186,690
47190,688
47194,687
47198,688
47202,691
47206,688
47210,688
47214,688
47218,692
47222,690
47226,693
47230,691
47234,688
47238,688
47242,689
47246,688
47250,687
47254,691
47258,689
47262,689
47266,683
47270,685
47274,691
47278,688
47282,688
47286,688
47290,688
47294,693
47298,688
47302,689
47306,693
47310,688
47314,688
47318,691
47322,688
47326,688
47330,686
47334,691
47338,691
47342,689
47346,687
47350,688
47354,688
47358,691
47362,695
47366,691
47370,688
47374,688
47378,691
47382,688
47386,689
47390,688
47394,689
47398,691
47402,688
47406,688
47410,691
47414,688
47418,688
47422,688
47426,687
47430,691
47434,686
47438,689
47442,688
47446,690
47450,688
47454,691
47458,689
47462,688
47466,686
47470,691
47474,689
47478,689
47482,688
47486,688
47490,686
47494,689
47498,690
47502,688
47506,689
47510,689
47514,690
47518,690
47522,688
47526,691
47530,688
47534,687
47538,688
47542,685
47546,689
47550,694
47554,687
47558,689
47562,691
47566,688
47570,689
47574,691
47578,688
47582,691
47586,692
47590,688
47594,685
47598,690
47602,686
47606,685
47610,688
47614,690
47618,691
47622,693
47626,689
47630,690
47634,691
47638,688
47642,689
47646,688
47650,690
47654,689
47658,688
47662,691
47666,692
47670,690
47674,688
47678,688
47682,688
47686,689
47690,689
47694,690
47698,690
47702,688
47706,688
47710,687
47714,688
47718,688
47722,688
47726,689
47730,690
47734,688
47738,688
47742,693
47746,689
47750,688
47754,689
47758,687
47762,688
47766,687
47770,688
47774,687
47778,691
47782,686
47786,687
47790,687
47794,688
47798,690
47802,688
47806,688
47810,695
47814,688
47818,689
47822,690
47826,689
47830,689
47834,688
47838,689
47842,695
47846,685
47850,688
47854,685
47858,690
47862,689
47866,689
47870,690
47874,692
47878,690
47882,688
47886,689
47890,689
47894,688
47898,694
47902,691
47906,691
47910,689
47914,688
47918,691
47922,687
47926,686
47930,689
47934,695
47938,689
47942,686
47946,689
47950,685
47954,692
47958,689
47962,688
47966,689
47970,688
47974,690
47978,688
47982,690
47986,689
47990,688
47994,689
47998,688
48002,686
48006,683
48010,687
48014,687
48018,689
48022,704
48026,689
48030,690
48034,688
48038,689
48042,695
48046,690
48050,688
48054,688
48058,695
48062,688
48066,688
48070,688
48074,692
48078,688
48082,691
48086,690
48090,688
48094,697
48098,687
48102,690
48106,683
48110,703
48114,688
48118,687
48122,688
48126,646
48130,688
48134,704
48138,689
48142,691
48146,689
48150,687
48154,691
48158,662
48162,690
48166,688
48170,703
48174,688
48178,689
48182,691
48186,717
48190,713
48194,687
48198,710
48202,689
48206,686
48210,689
48214,710
48218,697
48222,691
48226,690
48230,688
48234,679
48238,692
48242,688
48246,690
48250,706
48254,689
48258,696
48262,688
48266,688
48270,688
48274,688
48278,720
48282,690
48286,687
48290,686
48294,623
48298,688
48302,657
48306,703
48310,679
48314,687
48318,699
48322,722
48326,688
48330,666
48334,691
48338,688
48342,686
48346,679
48350,687
48354,692
48358,671
48362,676
48366,682
48370,682
48374,683
48378,687
48382,693
48386,687
48390,688
48394,689
48398,694
48402,704
48406,686
48410,688
48414,688
48418,688
48422,689
48426,691
48430,688
48434,689
48438,691
48442,690
48446,688
48450,689
48454,689
48458,689
48462,688
48466,688
48470,688
48474,688
48478,692
48482,689
48486,688
48490,692
48494,690
48498,698
48502,690
48506,687
48510,684
48514,691
48518,689
48522,688
48526,688
48530,688
48534,688
48538,688
48542,689
48546,691
48550,688
48554,692
48558,692
48562,688
48566,688
48570,691
48574,688
48578,688
48582,688
48586,687
48590,689
48594,693
48598,688
48602,688
48606,688
48610,690
48614,688
48618,690
48622,688
48626,688
48630,688
48634,690
48638,688
48642,688
48646,688
48650,687
48654,685
48658,688
48662,688
48666,689
48670,689
48674,688
48678,694
48682,688
48686,688
48690,686
48694,688
48698,687
48702,689
48706,690
48710,688
48714,688
48718,688
48722,688
48726,689
48730,687
48734,688
48738,688
48742,688
48746,691
48750,689
48754,687
48758,688
48762,689
48766,688
48770,687
48774,689
48778,688
48782,691
48786,689
48790,689
48794,689
48798,688
48802,685
48806,686
48810,687
48814,688
48818,688
48822,689
48826,690
48830,689
48834,689
48838,691
48842,690
48846,688
48850,688
48854,688
48858,690
48862,687
48866,691
48870,688
48874,688
48878,688
48882,688
48886,688
48890,690
48894,691
48898,689
48902,688
48906,687
48910,688
48914,677
48918,688
48922,690
48926,688
48930,688
48934,689
48938,692
48942,690
48946,688
48950,688
48954,696
48958,689
48962,691
48966,688
48970,688
48974,690
48978,688
48982,691
48986,688
48990,687
48994,691
48998,688
49002,688
49006,688
49010,688
49014,688
49018,688
49022,688
49026,685
49030,691
49034,689
49038,688
49042,688
49046,688
49050,688
49054,687
49058,689
49062,694
49066,691
49070,688
49074,688
49078,689
49082,688
49086,688
49090,689
49094,693
49098,691
49102,691
49106,690
49110,688
49114,688
49118,688
49122,683
49126,686
49130,691
49134,691
49138,689
49142,689
49146,688
49150,688
49154,688
49158,691
49162,688
49166,687
49170,688
49174,688
49178,688
49182,688
49186,687
49190,687
49194,688
49198,688
49202,681
49206,688
49210,691
49214,688
49218,687
49222,688
49226,688
49230,688
49234,689
49238,688
49242,688
49246,688
49250,688
49254,693
49258,688
49262,688
49266,688
49270,685
49274,690
49278,688
49282,688
49286,686
49290,688
49294,688
49298,691
49302,688
49306,688
49310,688
49314,687
49318,692
49322,686
49326,689
49330,691
49334,689
49338,687
49342,689
49346,689
49350,689
49354,691
49358,694
49362,687
49366,688
49370,689
49374,688
49378,688
49382,688
49386,688
49390,688
49394,688
49398,688
49402,691
49406,682
49410,685
49414,688
49418,693
49422,689
49426,688
49430,691
49434,694
49438,688
49442,692
49446,691
49450,691
49454,691
49458,690
49462,688
49466,688
49470,688
49474,690
49478,689
49482,692
49486,688
49490,688
49494,687
49498,686
49502,688
49506,684
49510,690
49514,690
49518,688
49522,688
49526,691
49530,689
49534,691
49538,689
49542,688
49546,688
49550,688
49554,689
49558,689
49562,692
49566,686
49570,687
49574,690
49578,688
49582,687
49586,686
49590,689
49594,688
49598,688
49602,685
49606,689
49610,687
49614,689
49618,688
49622,690
49626,691
49630,693
49634,693
49638,688
49642,689
49646,691
49650,689
49654,689
49658,691
49662,689
49666,688
49670,687
49674,689
49678,688
49682,686
49686,688
49690,687
49694,690
49698,683
49702,689
49706,688
49710,690
49714,687
49718,688
49722,690
49726,689
49730,688
49734,689
49738,689
49742,691
49746,688
49750,689
49754,692
49758,688
49762,686
49766,692
49770,687
49774,688
49778,688
49782,688
49786,690
49790,688
49794,688
49798,688
49802,688
49806,691
49810,689
49814,688
49818,691
49822,688
49826,690
49830,687
49834,690
49838,692
49842,689
49846,688
49850,687
49854,688
49858,689
49862,689
49866,687
49870,690
49874,691
49878,691
49882,687
49886,688
49890,688
49894,687
49898,688
49902,688
49906,688
49910,688
49914,689
49918,691
49922,688
49926,689
49930,688
49934,687
49938,688
49942,690
49946,690
49950,689
49954,688
49958,688
49962,689
49966,688
49970,688
49974,688
49978,688
49982,690
49986,687
49990,691
49994,688
49998,688
50002,689
50006,685
50010,691
50014,688
50018,688
50022,689
50026,689
50030,689
50034,688
50038,688
50042,688
50046,690
50050,691
50054,688
50058,688
50062,688
50066,688
50070,688
50074,690
50078,691
50082,687
50086,688
50090,690
50094,688
50098,690
50102,688
50106,685
50110,688
50114,689
50118,688
50122,688
50126,688
50130,689
50134,687
50138,688
50142,691
50146,688
50150,691
50154,692
50158,688
50162,689
50166,688
50170,689
50174,691
50178,689
50182,688
50186,689
50190,688
50194,688
50198,692
50202,691
50206,688
50210,687
50214,688
50218,689
50222,689
50226,687
50230,687
50234,688
50238,688
50242,689
50246,688
50250,688
50254,690
50258,690
50262,688
50266,691
50270,689
50274,688
50278,688
50282,688
50286,688
50290,690
50294,688
50298,687
50302,688
50306,688
50310,688
50314,693
50318,688
50322,689
50326,688
50330,688
50334,693
50338,688
50342,693
50346,689
50350,687
50354,689
50358,689
50362,688
50366,685
50370,691
50374,689
50378,688
50382,688
50386,688
50390,688
50394,687
50398,688
50402,688
50406,688
50410,690
50414,686
50418,688
50422,688
50426,691
50430,689
50434,688
50438,688
50442,689
50446,688
50450,688
50454,689
50458,693
50462,689
50466,688
50470,688
50474,688
50478,690
50482,687
50486,688
50490,688
50494,689
50498,688
50502,687
50506,688
50510,689
50514,688
50518,688
50522,688
50526,688
50530,687
50534,689
50538,688
50542,690
50546,690
50550,688
50554,688
50558,691
50562,691
50566,688
50570,690
50574,688
50578,688
50582,687
50586,688
50590,688
50594,688
50598,688
50602,690
50606,688
50610,688
50614,691
50618,688
50622,688
50626,690
50630,689
50634,688
50638,690
50642,687
50646,688
50650,688
50654,359
50658,112
50662,0
50666,0
50670,0
50674,0
50678,0
50682,0
50686,0
50690,0
50694,0
50698,0
50702,683
50706,351
50710,688
50714,368
50718,102
50722,0
50726,0
50730,0
50734,0
50738,0
50742,0
50746,0
50750,0
50754,0
50758,0
50762,0
50766,0
50770,0
50774,0
50778,0
50782,0
50786,0
50790,0
50794,0
50798,0
50802,0
50806,0
50810,0
50814,0
50818,0
50822,0
50826,0
50830,0
50834,0
50838,0
50842,0
50846,0
50850,0
50854,0
50858,0
50862,0
50866,0
50870,0
50874,0
50878,0
50882,0
50886,0
50890,0
50894,0
50898,0
50902,0
50906,0
50910,0
50914,0
50918,0
50922,0
50926,0
50930,0
50934,0
50938,0
50942,0
50946,0
50950,0
50954,0
50958,0
50962,0
50966,0
50970,0
50974,0
50978,0
50982,0
50986,0
50990,0
50994,0
50998,0
51002,0
51006,0
51010,0
51014,0
51018,0
51022,0
51026,0
51030,0
51034,0
51038,0
51042,0
51046,0
51050,0
51054,0
51058,0
51062,0
51066,0
51070,0
51074,0
51078,0
51082,0
51086,0
51090,0
51094,0
51098,0
51102,0
51106,0
51110,0
51114,0
51118,0
51122,0
51126,0
51130,0
51134,0
51138,0
51142,0
51146,0
51150,0
51154,0
51158,0
51162,0
51166,0
51170,0
51174,0
51178,0
51182,0
51186,0
51190,0
51194,0
51198,0
51202,0
51206,0
51210,0
51214,0
51218,0
51222,0
51226,0
51230,0
51234,0
51238,0
51242,0
51246,0
51250,0
51254,0
51258,0
51262,0
51266,0
51270,0
51274,0
51278,0
51282,0
51286,0
51290,0
51294,0
51298,0
51302,0
51306,0
51310,0
51314,0
51318,0
51322,0
51326,0
51330,0
51334,0
51338,0
51342,0
51346,0
51350,0
51354,0
51358,0
51362,0
51366,0
51370,0
51374,0
51378,0
51382,0
51386,0
51390,0
51394,0
51398,0
51402,0
51406,0
51410,0
51414,0
51418,0
51422,0
51426,0
51430,0
51434,0
51438,0
51442,0
51446,0
51450,0
51454,0
51458,0
51462,0
51466,0
51470,0
51474,0
51478,0
51482,0
51486,0
51490,0
51494,0
51498,0
51502,0
51506,0
51510,0
51514,0
51518,0
51522,0
51526,0
51530,0
51534,0
51538,0
51542,0
51546,0
51550,0
51554,0
51558,0
51562,0
51566,0
51570,0
51574,0
51578,0
51582,0
51586,0
51590,0
51594,0
51598,0
51602,0
51606,0
51610,0
51614,0
51618,0
51622,0
51626,0
51630,0
51634,0
51638,0
51642,0
51646,0
51650,0
51654,0
51658,0
51662,0
51666,0
51670,0
51674,0
51678,0
51682,0
51686,0
51690,0
51694,0
51698,0
51702,0
51706,0
51710,0
51714,0
51718,0
51722,0
51726,0
51730,0
51734,0
51738,0
51742,0
51746,0
51750,0
51754,0
51758,0
51762,0
51766,0
51770,0
51774,0
51778,0
51782,0
51786,0
51790,0
51794,0
51798,0
51802,0
51806,0
51810,0
51814,0
51818,0
51822,0
51826,0
51830,0
51834,0
51838,0
51842,0
51846,0
51850,0
51854,0
51858,0
51862,0
51866,0
51870,0
51874,0
51878,0
51882,0
51886,0
51890,0
51894,0
51898,0
51902,0
51906,0
51910,0
51914,0
51918,0
51922,0
51926,0
51930,0
51934,0
51938,0
51942,0
51946,0
51950,0
51954,0
51958,0
51962,0
51966,0
51970,0
51974,0
51978,0
51982,0
51986,0
51990,0
51994,0
51998,0
52002,0
52006,0
52010,0
52014,0
52018,0
52022,0
52026,0
52030,0
52034,0
52038,0
52042,0
52046,0
52050,0
52054,0
52058,0
52062,0
52066,0
52070,0
52074,0
52078,0
52082,0
52086,0
52090,0
52094,0
52098,0
52102,0
52106,0
52110,0
52114,0
52118,0
52122,0
52126,0
52130,0
52134,0
52138,0
52142,0
52146,0
52150,0
52154,0
52158,0
52162,0
52166,0
52170,0
52174,0
52178,0
52182,0
52186,0
52190,0
52194,0
52198,0
52202,0
52206,0
52210,0
52214,0
52218,0
52222,0
52226,0
52230,0
52234,0
52238,0
52242,0
52246,0
52250,0
52254,0
52258,0
52262,0
52266,0
52270,0
52274,0
52278,0
52282,0
52286,0
52290,0
52294,0
52298,0
52302,0
52306,0
52310,0
52314,0
52318,0
52322,0
52326,0
52330,0
52334,0
52338,0
52342,0
52346,0
52350,0
52354,0
52358,0
52362,0
52366,0
52370,0
52374,0
52378,0
52382,0
52386,0
52390,0
52394,0
52398,0
52402,0
52406,0
52410,0
52414,0
52418,0
52422,0
52426,0
52430,0
52434,0
52438,0
52442,0
52446,0
52450,0
52454,0
52458,0
52462,0
52466,0
52470,0
52474,0
52478,0
52482,0
52486,0
52490,0
52494,0
52498,0
52502,0
52506,0
52510,0
52514,0
52518,0
52522,0
52526,0
52530,0
52534,0
52538,0
52542,0
52546,0
52550,0
52554,0
52558,0
52562,0
52566,0
52570,0
52574,0
52578,0
52582,0
52586,0
52590,0
52594,0
52598,0
52602,0
52606,0
52610,0
52614,0
52618,0
52622,0
52626,0
52630,0
52634,0
52638,0
52642,0
52646,0
52650,0
52654,0
52658,0
52662,0
52666,0
52670,0
52674,0
52678,0
52682,0
52686,0
52690,0
52694,0
52698,0
52702,0
52706,0
52710,0
52714,0
52718,0
52722,0
52726,0
52730,0
52734,0
52738,0
52742,0
52746,0
52750,0
52754,0
52758,0
52762,0
52766,0
52770,0
52774,0
52778,0
52782,0
52786,0
52790,0
52794,0
52798,0
52802,0
52806,0
52810,0
52814,0
52818,0
52822,0
52826,0
52830,0
52834,0
52838,0
52842,0
52846,0
52850,0
52854,0
52858,0
52862,0
52866,0
52870,0
52874,0
52878,0
52882,0
52886,0
52890,0
52894,0
52898,0
52902,0
52906,0
52910,0
52914,0
52918,0
52922,0
52926,0
52930,0
52934,0
52938,0
52942,0
52946,0
52950,0
52954,0
52958,0
52962,0
52966,0
52970,0
52974,0
52978,0
52982,0
52986,0
52990,0
52994,0
52998,0
53002,0
53006,0
53010,0
53014,0
53018,0
53022,0
53026,0
53030,0
53034,0
53038,0
53042,0
53046,0
53050,0
53054,0
53058,0
53062,0
53066,0
53070,0
53074,0
53078,0
53082,0
53086,0
53090,0
53094,0
53098,0
53102,0
53106,0
53110,0
53114,0
53118,0
53122,0
53126,0
53130,0
53134,0
53138,0
53142,0
53146,0
53150,0
53154,0
53158,0
53162,0
53166,0
53170,0
53174,0
53178,0
53182,0
53186,0
53190,0
53194,0
53198,0
53202,0
53206,0
53210,0
53214,0
53218,0
53222,0
53226,0
53230,0
53234,0
53238,0
53242,0
53246,0
53250,0
53254,0
53258,0
53262,0
53266,0
53270,0
53274,0
53278,0
53282,0
53286,0
53290,0
53294,0
53298,0
53302,0
53306,0
53310,0
53314,0
53318,0
53322,0
53326,0
53330,0
53334,0
53338,0
53342,0
53346,0
53350,0
53354,0
53358,0
53362,0
53366,0
53370,0
53374,0
53378,0
53382,0
53386,0
53390,0
53394,0
53398,0
53402,0
53406,0
53410,0
53414,0
53418,0
53422,0
53426,0
53430,0
53434,0
53438,0
53442,0
53446,0
53450,0
53454,0
53458,0
53462,0
53466,0
53470,0
53474,0
53478,0
53482,0
53486,0
53490,0
53494,0
53498,0
53502,0
53506,0
53510,0
53514,0
53518,0
53522,0
53526,0
53530,0
53534,0
53538,0
53542,0
53546,0
53550,0
53554,0
53558,0
53562,0
53566,0
53570,0
53574,0
53578,0
53582,0
53586,0
53590,0
53594,0
53598,0
53602,0
53606,0
53610,0
53614,0
53618,0
53622,0
53626,0
53630,0
53634,0
53638,0
53642,0
53646,0
53650,0
53654,0
53658,0
53662,0
53666,0
53670,0
53674,0
53678,0
53682,0
53686,0
53690,0
53694,0
53698,0
53702,0
53706,0
53710,0
53714,0
53718,0
53722,0
53726,0
53730,0
53734,0
53738,0
53742,0
53746,0
53750,0
53754,0
53758,0
53762,0
53766,0
53770,0
53774,0
53778,0
53782,0
53786,0
53790,0
53794,0
53798,0
53802,0
53806,0
53810,0
53814,0
53818,0
53822,0
53826,0
53830,0
53834,0
53838,0
53842,0
53846,0
53850,0
53854,0
53858,0
53862,0
53866,0
53870,0
53874,0
53878,0
53882,0
53886,0
53890,0
53894,0
53898,0
53902,0
53906,0
53910,0
53914,0
53918,0
53922,0
53926,0
53930,0
53934,0
53938,0
53942,0
53946,0
53950,0
53954,0
53958,0
53962,0
53966,0
53970,0
53974,0
53978,0
53982,0
53986,0
53990,0
53994,0
53998,0
54002,0
54006,0
54010,0
54014,0
54018,0
54022,0
54026,0
54030,0
54034,0
54038,0
54042,0
54046,0
54050,0
54054,0
54058,0
54062,0
54066,0
54070,0
54074,0
54078,0
54082,0
54086,0
54090,0
54094,0
54098,0
54102,0
54106,0
54110,0
54114,0
54118,0
54122,0
54126,0
54130,0
54134,0
54138,0
54142,0
54146,0
54150,0
54154,0
54158,0
54162,0
54166,0
54170,0
54174,0
54178,0
54182,0
54186,0
54190,0
54194,0
54198,0
54202,0
54206,0
54210,0
54214,0
54218,0
54222,0
54226,0
54230,0
54234,0
54238,0
54242,0
54246,0
54250,0
54254,0
54258,0
54262,0
54266,0
54270,0
54274,0
54278,0
54282,0
54286,0
54290,0
54294,0
54298,0
54302,0
54306,0
54310,0
54314,0
54318,0
54322,0
54326,0
54330,0
54334,0
54338,0
54342,0
54346,0
54350,0
54354,0
54358,0
54362,0
54366,0
54370,0
54374,0
54378,0
54382,0
54386,0
54390,0
54394,0
54398,0
54402,0
54406,0
54410,0
54414,0
54418,0
54422,0
54426,0
54430,0
54434,0
54438,0
54442,0
54446,0
54450,0
54454,0
54458,0
54462,0
54466,0
54470,0
54474,0
54478,0
54482,0
54486,0
54490,0
54494,0
54498,0
54502,0
54506,0
54510,0
54514,0
54518,0
54522,0
54526,0
54530,0
54534,0
54538,0
54542,0
54546,0
54550,0
54554,0
54558,0
54562,0
54566,0
54570,0
54574,64
54578,0
54582,0
54586,0
54590,0
54594,0
54598,0
54602,0
54606,0
54610,0
54614,1
54618,0
54622,0
54626,0
54630,0
54634,0
54638,0
54642,0
54646,0
54650,0
54654,0
54658,0
54662,0
54666,0
54670,0
54674,3
54678,0
54682,0
54686,0
54690,0
54694,6
54698,0
54702,0
54706,0
54710,0
54714,16
54718,0
54722,0
54726,0
54730,0
54734,0
54738,0
54742,0
54746,0
54750,0
54754,2
54758,0
54762,0
54766,0
54770,0
54774,1
54778,0
54782,0
54786,0
54790,0
54794,0
54798,0
54802,0
54806,0
54810,0
54814,5
54818,0
54822,0
54826,0
54830,0
54834,0
54838,0
54842,0
54846,0
54850,0
54854,0
54858,0
54862,0
54866,0
54870,0
54874,1
54878,0
54882,0
54886,0
54890,0
54894,2
54898,0
54902,0
54906,0
54910,0
54914,3
54918,0
54922,0
54926,0
54930,0
54934,7
54938,0
54942,0
54946,0
54950,0
54954,7
54958,0
54962,0
54966,0
54970,0
54974,6
54978,0
54982,0
54986,0
54990,0
54994,14
54998,0
55002,0
55006,0
55010,0
55014,14
55018,0
55022,0
55026,0
55030,0
55034,14
55038,0
55042,0
55046,0
55050,0
55054,4
55058,0
55062,0
55066,0
55070,0
55074,13
55078,0
55082,0
55086,0
55090,0
55094,12
55098,0
55102,0
55106,0
55110,0
55114,33
55118,0
55122,0
55126,0
55130,0
55134,0
55138,0
55142,0
55146,0
55150,0
55154,0
55158,0
55162,0
55166,0
55170,0
55174,0
55178,0
55182,0
55186,0
55190,0
55194,0
55198,0
55202,0
55206,0
55210,0
55214,0
55218,0
55222,0
55226,0
55230,0
55234,0
55238,0
55242,0
55246,0
55250,0
55254,0
55258,0
55262,0
55266,0
55270,0
55274,0
55278,0
55282,0
55286,0
55290,0
55294,0
55298,0
55302,0
55306,0
55310,0
55314,0
55318,0
55322,0
55326,0
55330,0
55334,0
55338,0
55342,0
55346,0
55350,0
55354,0
55358,0
55362,0
55366,0
55370,0
55374,0
55378,0
55382,0
55386,0
55390,0
55394,0
55398,0
55402,0
55406,0
55410,0
55414,0
55418,0
55422,0
55426,0
55430,0
55434,0
55438,0
55442,0
55446,0
55450,0
55454,0
